subject_id,attribute_id,object_label
PID_000020520792,AID_0001,Меллинк Мечтелд
PID_000020520510,AID_0001,MACHADO de ASSIS
PID_000020520792,AID_0025,American Academy of Arts and Sciences
PID_000020520510,AID_0009,1839-06-21T00:00:00Z
PID_000020520792,AID_0005,United States
PID_000020520510,AID_0001,Machado
PID_000020520792,AID_0019,University of Amsterdam
PID_000020520510,AID_0001,ماشادو د اسیس
PID_000020523556,AID_0001,Marie-Elisabeth Boulanger
PID_000020523556,AID_0011,1883-10-15T00:00:00Z
PID_000020523556,AID_0001,Marie-Élisabeth Boulanger
PID_000020523556,AID_0010,Paris
PID_000020523556,AID_0004,Female (gender)
PID_000020523556,AID_0001,Madame Cavé
PID_000020523556,AID_0001,Marie Monchablon
PID_000020523556,AID_0009,1806-01-01T00:00:00Z
PID_000020523556,AID_0006,French language generic instance
PID_000020523556,AID_0001,Marie-Elisabeth Blavot
PID_000020523556,AID_0001,Marie-Elisabeth Cave
PID_000020523556,AID_0001,Elise Boulanger
PID_000020523556,AID_0001,Marie Elisabeth Cavé
PID_000020523556,AID_0001,Marie-Elisabeth Boulanger-Lavot
PID_000020523556,AID_0001,Marie-Elisabeth Boulanger-Blavot
PID_000020523556,AID_0012,Neuilly-sur-Seine
PID_000020523556,AID_0005,France
PID_000020523556,AID_0001,Élise Boulanger
PID_000020523556,AID_0001,Marie-Élisabeth Cavé
PID_000020524681,AID_0001,Madeleine Ingres
PID_000020525465,AID_0001,Madeleine Thornton-Sherwood
PID_000020524681,AID_0006,French language generic instance
PID_000020525465,AID_0001,Madeleine Louise Hélène Thornton
PID_000020524681,AID_0011,1849-01-01T00:00:00Z
PID_000020525465,AID_0009,1922-11-13T00:00:00Z
PID_000020524681,AID_0005,France
PID_000020525465,AID_0007,Quakers generic instance
PID_000020524681,AID_0004,Female (gender)
PID_000020525465,AID_0010,Montreal
PID_000020524681,AID_0009,1782-01-01T00:00:00Z
PID_000020525465,AID_0001,"Sherwood, Madeleine"
PID_000020525465,AID_0006,English language generic instance
PID_000020525465,AID_0001,Louise Helene Thornton
PID_000020525465,AID_0012,"Saint-Hippolyte, Quebec"
PID_000020525465,AID_0004,Female (gender)
PID_000020525465,AID_0005,Canada
PID_000020525465,AID_0001,馬德琳·捨伍德
PID_000020525465,AID_0011,2016-04-22T00:00:00Z
PID_000020525465,AID_0001,瑪德琳·舍伍德
PID_000020528205,AID_0001,Domnina Ciccone
PID_000020528205,AID_0001,Мадонна Ричи
PID_000020528205,AID_0030,Amadeus Austrian Music Awards
PID_000020528205,AID_0001,Madonna
PID_000020528205,AID_0001,Louise Ciccone
PID_000020528205,AID_0001,마돈나 루이스 치코네
PID_000020528205,AID_0001,Мадона (забављачица)
PID_000020528205,AID_0001,Мадонна Луиза Вероника Чикконе
PID_000020528205,AID_0001,Madonna Louise Ciccone
PID_000020528205,AID_0001,Domnina
PID_000020528205,AID_0001,00128246872 IPI
PID_000020528205,AID_0030,Golden Raspberry Award for Worst Screen Combo generic instance
PID_000020528205,AID_0030,Grammy Award for Best Dance/Electronic Album
PID_000020528205,AID_0001,Domnina Ludovica Veronica Ester Ciccone Ritchie
PID_000020528205,AID_0001,Мэдж
PID_000020528205,AID_0009,1958-08-16T00:00:00Z
PID_000020528205,AID_0001,00125053706 IPI
PID_000020528205,AID_0030,Grammy Award for Best Pop Vocal Album generic instance
PID_000020528205,AID_0001,Madonna Ciccone
PID_000020528205,AID_0014,Lisbon
PID_000020528205,AID_0015,Dunkin' Donuts
PID_000020528205,AID_0001,Луиза Чикконе
PID_000020528205,AID_0001,Մադոննա Լուիզա Չիկոնե
PID_000020528205,AID_0001,спявачка Мадонна
PID_000020528205,AID_0030,Grammy Award for Best Music Film
PID_000020528205,AID_0030,Brit Awards generic instance
PID_000020528205,AID_0006,English language generic instance
PID_000020528205,AID_0001,Domnina Ludovica Ciccone
PID_000020528205,AID_0001,Мадонна Луїза Чіконе
PID_000020528205,AID_0001,მადონა ლუიზა ჩიკონე
PID_000020528205,AID_0001,მადონა ლუიზა ვერონიკა ჩიკონე
PID_000020528205,AID_0001,Мадонна Ритчи
PID_000020528205,AID_0010,"Bay City, Michigan"
PID_000020528205,AID_0019,"University of Michigan School of Music, Theatre & Dance"
PID_000020528205,AID_0001,00211854787 IPI
PID_000020528205,AID_0030,American Music Award for Artist of the Year
PID_000020528205,AID_0001,Królowa Popu
PID_000020528205,AID_0030,Golden Raspberry Award for Worst Supporting Actress generic instance
PID_000020528205,AID_0025,Breakfast Club (band)
PID_000020528205,AID_0001,Мадонна Луиза Чиконе
PID_000020528205,AID_0019,Rochester Adams High School
PID_000020528205,AID_0001,מדונה לואיס צ'יקון
PID_000020528205,AID_0030,Golden Raspberry Award for Worst Actress
PID_000020528205,AID_0001,Madonna Louise Veronica Ciccone
PID_000020528205,AID_0039,https://www.madonna.com/
PID_000020528205,AID_0001,Madonna Ritchie
PID_000020528205,AID_0030,Grammy Award for Best Song Written for Visual Media generic instance
PID_000020528205,AID_0004,Female (gender)
PID_000020528205,AID_0001,Domna
PID_000020528205,AID_0001,瑪丹娜
PID_000020528205,AID_0001,Мадонна Луїза Вероніка Чіконе
PID_000020528205,AID_0030,Grammy Award for Best Dance/Electronic Recording generic instance
PID_000020528205,AID_0005,United States
PID_000020528205,AID_0001,Мадж
PID_000020528205,AID_0025,Democratic Party (United States)
PID_000020528205,AID_0030,Grammy Award for Best Music Video
PID_000020529134,AID_0005,United States
PID_000020529134,AID_0001,Μέι Γουέστ
PID_000020529134,AID_0004,Female (gender)
PID_000020529134,AID_0001,Мэй Вест
PID_000020529134,AID_0001,梅·韦斯特
PID_000020529134,AID_0001,Jane Mast
PID_000020529134,AID_0001,Вест Мей
PID_000020529134,AID_0001,Maria Ioanna West
PID_000020529134,AID_0001,Mae West
PID_000020529134,AID_0030,Star On Hollywood Walk Of Fame Q17985761 generic instance
PID_000020529134,AID_0001,Mary Jane West
PID_000020529134,AID_0001,"Уэст, Мэй"
PID_000020529134,AID_0001,Marie Jane West
PID_000020529134,AID_0010,Brooklyn
PID_000020529134,AID_0001,Mae Westová
PID_000020529134,AID_0009,1893-08-17T00:00:00Z
PID_000020529134,AID_0001,Mej Vest
PID_000020529134,AID_0001,Jane West
PID_000020529134,AID_0011,1980-11-22T00:00:00Z
PID_000020529134,AID_0006,English language generic instance
PID_000020529134,AID_0012,Los Angeles
PID_000020529134,AID_0001,West
PID_000020529134,AID_0001,メイ・ウェスト
PID_000020529134,AID_0001,メエ・ウェスト
PID_000020529134,AID_0001,Mary Jane Mae West
PID_000020533517,AID_0019,University of Illinois Urbana-Champaign
PID_000020533517,AID_0019,University of Vienna
PID_000020533517,AID_0004,Female (gender)
PID_000020533517,AID_0010,Vienna
PID_000020533517,AID_0001,D. Magdalena Sorger
PID_000020533517,AID_0001,Daniela  Magdalena  Sorger
PID_000020533517,AID_0001,D.M. Sorger
PID_000020533517,AID_0019,North Carolina State University
PID_000020533517,AID_0001,D M Sorger
PID_000020533517,AID_0039,https://theantlife.com/
PID_000020533517,AID_0019,Vienna University of Economics and Business
PID_000021124216,AID_0004,Male gender
PID_000021124739,AID_0009,1966-08-29T00:00:00Z
PID_000021124216,AID_0001,Moh Solihuddin Allan
PID_000021124739,AID_0007,Islam generic instance
PID_000021124216,AID_0005,Indonesia
PID_000021124739,AID_0001,Norza Zakaria
PID_000021124216,AID_0006,Indonesian language generic instance
PID_000021124739,AID_0005,Malaysia
PID_000021124216,AID_0009,1986-01-01T00:00:00Z
PID_000021124739,AID_0001,Mohamad Norza Zakaria
PID_000021124739,AID_0004,Male gender
PID_000021124739,AID_0001,Tan Sri Mohamad Norza Zakaria
PID_000021124739,AID_0019,University of Wollongong
PID_000021124739,AID_0010,Malacca
PID_000021124739,AID_0025,United Malays National Organisation
PID_000021128219,AID_0005,Algeria
PID_000021128219,AID_0001,Mohamed Mahlous
PID_000021128219,AID_0009,1984-02-28T00:00:00Z
PID_000021128219,AID_0006,Arabic generic instance
PID_000021128219,AID_0001,Mahlous Mohamed Idir
PID_000021128219,AID_0004,Male gender
PID_000021137191,AID_0011,1985-01-01T00:00:00Z
PID_000021137191,AID_0004,Male gender
PID_000021152128,AID_0004,Female (gender)
PID_000021152128,AID_0009,1953-02-28T00:00:00Z
PID_000021152128,AID_0025,East Germany national badminton team
PID_000021152128,AID_0001,Monika Thiere
PID_000021152128,AID_0001,Моніка Тіре
PID_000021152128,AID_0006,German language generic instance
PID_000021152128,AID_0005,Germany
PID_000021154748,AID_0004,Female (gender)
PID_000021154748,AID_0006,German language generic instance
PID_000021154748,AID_0001,Monika Helen von Starck
PID_000021154748,AID_0001,Monika Von Starck
PID_000021154748,AID_0009,1939-02-03T00:00:00Z
PID_000021154748,AID_0005,Germany
PID_000021154748,AID_0001,Monika Helen Hußmann
PID_000021154748,AID_0001,Von Starck Monika
PID_000021154748,AID_0010,Cologne
PID_000021156695,AID_0006,German language generic instance
PID_000021156695,AID_0004,Female (gender)
PID_000021156695,AID_0005,Germany
PID_000021156695,AID_0009,1983-06-25T00:00:00Z
PID_000021156695,AID_0001,Monja Bölter
PID_000021166045,AID_0004,Male gender
PID_000021166045,AID_0001,Morten E. Allentoft
PID_000021166045,AID_0015,Curtin University
PID_000021166045,AID_0015,University of Copenhagen
PID_000021166045,AID_0019,University of Canterbury
PID_000021166045,AID_0020,Doctor of Philosophy generic instance
PID_000021167530,AID_0004,Male gender
PID_000021167572,AID_0025,Royal Society
PID_000021167530,AID_0001,Mortimer Labes
PID_000021167572,AID_0012,Leatherhead
PID_000021167530,AID_0001,M. M. Labes
PID_000021167572,AID_0011,1976-07-22T00:00:00Z
PID_000021167530,AID_0005,United States
PID_000021167572,AID_0001,Méthode Wheeler
PID_000021167572,AID_0001,Sir Mortimer Wheeler
PID_000021167572,AID_0001,Sir Robert Eric Mortimer Wheeler
PID_000021167572,AID_0015,Amgueddfa Cymru – Museum Wales
PID_000021167572,AID_0001,莫蒂默·威乐
PID_000021167572,AID_0025,British Academy
PID_000021167572,AID_0019,Bradford Grammar School
PID_000021167572,AID_0009,1890-09-10T00:00:00Z
PID_000021167572,AID_0010,Glasgow
PID_000021167572,AID_0019,University College London
PID_000021167572,AID_0001,Robert Eric Mortimer Wheeler
PID_000021167572,AID_0006,English language generic instance
PID_000021167572,AID_0015,London Museum (1912–1976)
PID_000021167572,AID_0025,German Archaeological Institute
PID_000021167572,AID_0030,Fellow of the British Academy
PID_000021167572,AID_0030,Companion Of The Order Of The Indian Empire Q16008317 generic instance
PID_000021167572,AID_0025,Society of Antiquaries of London
PID_000021167572,AID_0030,Knight Bachelor generic instance
PID_000021167572,AID_0030,Military Cross
PID_000021167572,AID_0015,UCL Institute of Archaeology
PID_000021167572,AID_0004,Male gender
PID_000021167572,AID_0001,R. E. M. Wheeler
PID_000021167572,AID_0001,モータイマー・ウィーラー
PID_000021167572,AID_0025,Society for Medieval Archaeology
PID_000021167572,AID_0001,モーティマー・ホイーラー
PID_000021168702,AID_0001,Rambaman
PID_000021169372,AID_0006,Hebrew language generic instance
PID_000021168702,AID_0001,משה מענדלסאהן
PID_000021169372,AID_0015,University of Haifa
PID_000021168702,AID_0006,German language generic instance
PID_000021169372,AID_0010,Poland
PID_000021168702,AID_0001,مندلسزون
PID_000021169372,AID_0001,"Dothan, M."
PID_000021168702,AID_0001,משה מנדלסזון
PID_000021169372,AID_0030,Percia Schimmel Prize Q20501825
PID_000021168702,AID_0001,רמבמ'ן
PID_000021169372,AID_0011,1999-09-09T00:00:00Z
PID_000021168702,AID_0001,"Мендельсон, Моисей"
PID_000021169372,AID_0004,Male gender
PID_000021168702,AID_0010,Dessau
PID_000021169372,AID_0001,М. Дотан
PID_000021168702,AID_0007,Judaism generic instance
PID_000021169372,AID_0001,Moshe Dothan
PID_000021168702,AID_0001,Mozus Mendelsons
PID_000021169372,AID_0006,English language generic instance
PID_000021168702,AID_0001,Mojžíš Mendelssohn
PID_000021169372,AID_0005,Israel
PID_000021168702,AID_0001,موسا مندلسون
PID_000021169372,AID_0009,1919-09-13T00:00:00Z
PID_000021168702,AID_0001,Mozes Mendelssohn
PID_000021168702,AID_0001,Moïse Mendelsohn
PID_000021168702,AID_0001,"מענדעלזאהן, מאזעס"
PID_000021168702,AID_0001,Mojżesz Mendelssohn
PID_000021168702,AID_0004,Male gender
PID_000021168702,AID_0011,1786-01-04T00:00:00Z
PID_000021168702,AID_0001,Moše ben Menachem Mendelssohn
PID_000021168702,AID_0001,"דעסאוי, משה"
PID_000021168702,AID_0001,Мендельсон Мозес
PID_000021168702,AID_0001,Moše z Dessau
PID_000021168702,AID_0001,משה מדעסוי
PID_000021168702,AID_0001,Moses ben Menahem Mendelssohn
PID_000021168702,AID_0001,موسی مندلسزون
PID_000021168702,AID_0001,موسس مندلسزون
PID_000021168702,AID_0001,משה בן מנחם
PID_000021168702,AID_0001,מענדלסאן
PID_000021168702,AID_0001,משה מדסאו
PID_000021168702,AID_0001,Moses Mendelssohn
PID_000021168702,AID_0001,"משה,"
PID_000021168702,AID_0001,Mendelssohn
PID_000021168702,AID_0001,Moše ben Menachem z Dessau
PID_000021168702,AID_0009,1729-01-01T00:00:00Z
PID_000021168702,AID_0001,Moses of Dessau
PID_000021168702,AID_0001,משה דעסויער
PID_000021168702,AID_0001,Moïse Mendelson
PID_000021168702,AID_0001,موسی مندلسن
PID_000021168702,AID_0001,Moisés Mendelssohn
PID_000021168702,AID_0001,Moïse Mendelssohn
PID_000021168702,AID_0001,Moses Mendelsohn
PID_000021168702,AID_0001,Mozess Mendelsons
PID_000021168702,AID_0012,Berlin
PID_000021168702,AID_0001,Moyses Mendelssohn
PID_000021168702,AID_0001,Moises Mendelssohn
PID_000021168702,AID_0001,موزس مندلسزون
PID_000021168702,AID_0005,Germany
PID_000021170717,AID_0009,1930-12-12T00:00:00Z
PID_000021170717,AID_0007,Islam generic instance
PID_000021170717,AID_0012,Najaf
PID_000021170717,AID_0004,Male gender
PID_000021170717,AID_0005,Iran
PID_000021170717,AID_0011,1977-10-23T00:00:00Z
PID_000021170717,AID_0001,Mustafa Jomeini
PID_000021170717,AID_0010,Qom
PID_000021170717,AID_0007,Shia Islam generic instance
PID_000021170717,AID_0001,مصطفى خميني
PID_000021195903,AID_0001,莫塔薩姆-比拉·格達費
PID_000021196995,AID_0004,Male gender
PID_000021195903,AID_0001,Mutassim al-Qaddafi
PID_000021196995,AID_0009,1619-01-01T00:00:00Z
PID_000021195903,AID_0001,Mutassim al-Qadhafi
PID_000021196995,AID_0010,Rome
PID_000021195903,AID_0004,Male gender
PID_000021196995,AID_0011,1690-01-01T00:00:00Z
PID_000021195903,AID_0001,Mouatassim Kadhafi
PID_000021196995,AID_0012,Arpino Q30022361
PID_000021195903,AID_0001,معتصم‌بالله قذافی
PID_000021195903,AID_0001,奧-穆·坦塞姆·比拉·卡達菲
PID_000021195903,AID_0010,"Tripoli, Libya"
PID_000021195903,AID_0005,Libya
PID_000021195903,AID_0001,Mutasım Gaddafi
PID_000021195903,AID_0001,奥-穆·坦塞姆·比拉·卡扎菲
PID_000021195903,AID_0001,Moatassem Billal Gadafi
PID_000021195903,AID_0012,Sirte
PID_000021195903,AID_0007,Islam generic instance
PID_000021195903,AID_0001,奧-穆·坦塞姆·比拉·格達費
PID_000021195903,AID_0001,莫塔萨姆-比拉·格达费
PID_000021195903,AID_0001,Mutassim Billah Kaddafi
PID_000021195903,AID_0001,Al-Mu'tasim-Billah al-Gaddafi
PID_000021195903,AID_0001,Moatassem-Billah Gaddafi
PID_000021195903,AID_0001,المعتصم بالله قذافی
PID_000021195903,AID_0001,Муттазим Билла Каддафи
PID_000021195903,AID_0001,Mutassim Gaddafi
PID_000021195903,AID_0025,Arab Socialist Union (Libya)
PID_000021195903,AID_0001,المعتصم بالله القذافي
PID_000021195903,AID_0001,Mutassim al-Gaddafi
PID_000021195903,AID_0001,Mötəsim billah Qəddafi
PID_000021195903,AID_0001,Muʿtaṣim bi-llāh al-Qadhdhāfī
PID_000021195903,AID_0001,奧-穆·坦塞姆·比拉·卡扎菲
PID_000021195903,AID_0001,Mutassim Billah Gaddafi
PID_000021195903,AID_0001,Moutassim Kadafi
PID_000021195903,AID_0001,Mutassım Gaddafi
PID_000021195903,AID_0001,Moatassem Gadafi
PID_000021195903,AID_0001,Mutasim-Billah Gaddafi
PID_000021195903,AID_0001,Al-Mutasim Billah al-Kaddafi
PID_000021195903,AID_0001,奥-穆·坦塞姆·比拉·格达费
PID_000021195903,AID_0001,Mutassim Gadafi
PID_000021195903,AID_0001,مُعْتَصِمٌ بِٱللهِ ٱلْقَذَّافِيّ
PID_000021195903,AID_0001,Muatassim Kadhafi
PID_000021195903,AID_0001,奥-穆·坦塞姆·比拉·卡达菲
PID_000021195903,AID_0011,2011-10-20T00:00:00Z
PID_000021195903,AID_0001,Муттазим Билла эль-Каддафи
PID_000021195903,AID_0001,Mötəsəm Billah Qəzzafi
PID_000021195903,AID_0009,1974-12-18T00:00:00Z
PID_000021195903,AID_0001,معتصم قذافی
PID_000021199884,AID_0025,British Academy
PID_000021199884,AID_0019,University College London
PID_000021199884,AID_0019,Port Regis School
PID_000021199884,AID_0010,London
PID_000021199884,AID_0019,Bryanston School
PID_000021199884,AID_0001,Myles Frederic Burnyeat
PID_000021199884,AID_0001,Myles F. Burnyeat
PID_000021199884,AID_0006,English language generic instance
PID_000021199884,AID_0009,1939-01-01T00:00:00Z
PID_000021199884,AID_0030,Fellow of the British Academy
PID_000021199884,AID_0001,Burnyeat M.F.
PID_000021199884,AID_0001,Burnyeat Myles Frederic
PID_000021199884,AID_0011,2019-09-20T00:00:00Z
PID_000021199884,AID_0001,マイルズ・バーンイェート
PID_000021199884,AID_0001,M.F. Burnyeat
PID_000021199884,AID_0015,University College London
PID_000021199884,AID_0030,Commander Of The Order Of The British Empire Q12201477 generic instance
PID_000021199884,AID_0004,Male gender
PID_000021199884,AID_0001,Myles Fredric Burnyeat
PID_000021199884,AID_0001,Burnyeat Myles F.
PID_000021199884,AID_0001,M. F. Burnyeat
PID_000021199884,AID_0019,"King's College, Cambridge"
PID_000021199884,AID_0001,Myles Burnyeat
PID_000021199884,AID_0025,American Academy of Arts and Sciences
PID_000021669951,AID_0001,Peter J. Schupp
PID_000021669951,AID_0001,Peter Josef Schupp
PID_000021669951,AID_0004,Male gender
PID_000021669951,AID_0015,University of Oldenburg
PID_000021669951,AID_0005,Germany
PID_000021669951,AID_0006,German language generic instance
PID_000021669951,AID_0009,1965-01-01T00:00:00Z
PID_000021669951,AID_0001,Peter J Schupp
PID_000021683155,AID_0006,German language generic instance
PID_000021683169,AID_0011,1993-10-01T00:00:00Z
PID_000021683155,AID_0004,Female (gender)
PID_000021683169,AID_0001,Petra Behrens
PID_000021683169,AID_0001,PETRA
PID_000021683169,AID_0004,Female (gender)
PID_000021683169,AID_0009,1898-04-17T00:00:00Z
PID_000021683169,AID_0005,Germany
PID_000021683169,AID_0010,Munich
PID_000021683169,AID_0012,Kaiserslautern
PID_000021683169,AID_0006,German language generic instance
PID_000021683169,AID_0001,Petra Haenchen-Fiedler
PID_000021694744,AID_0004,Male gender
PID_000021694969,AID_0004,Male gender
PID_000021696308,AID_0005,United States
PID_000021694744,AID_0006,English language generic instance
PID_000021694969,AID_0019,Binghamton University
PID_000021696308,AID_0001,P.E. Batson
PID_000021694744,AID_0001,Philip Ian Richardson
PID_000021694969,AID_0019,State University of New York
PID_000021696308,AID_0004,Male gender
PID_000021694744,AID_0009,1957-05-31T00:00:00Z
PID_000021694969,AID_0011,2019-04-20T00:00:00Z
PID_000021694969,AID_0005,United States
PID_000021694969,AID_0010,New York City
PID_000021694969,AID_0019,Massachusetts College of Art and Design
PID_000021694969,AID_0006,English language generic instance
PID_000021694969,AID_0015,University of Colorado
PID_000021694969,AID_0009,1954-01-03T00:00:00Z
PID_000021694969,AID_0001,Philip Stewart Solomon
PID_000021694969,AID_0030,Guggenheim Fellowship generic instance
PID_000021706378,AID_0030,William B. Coley Award
PID_000021706378,AID_0001,Marrack P.
PID_000021706378,AID_0020,Doctor of Philosophy generic instance
PID_000021706378,AID_0009,1945-06-18T00:00:00Z
PID_000021706378,AID_0015,University of Rochester
PID_000021706378,AID_0030,American Association of Immunologists Lifetime Achievement Award
PID_000021706378,AID_0001,菲莉帕·马拉克
PID_000021706378,AID_0001,Philippa Hunter
PID_000021706378,AID_0025,National Academy of Sciences
PID_000021706378,AID_0030,Pearl Meister Greengard Prize
PID_000021706378,AID_0001,P Marrack
PID_000021706378,AID_0025,Royal Society
PID_000021706378,AID_0001,P. Marrack
PID_000021706378,AID_0030,Wolf Prize in Medicine
PID_000021706378,AID_0001,Marrack P
PID_000021706378,AID_0001,Marrack
PID_000021706378,AID_0030,Paul Ehrlich and Ludwig Darmstaedter Prize
PID_000021706378,AID_0001,Philippa C Marrack
PID_000021706378,AID_0005,United States
PID_000021706378,AID_0030,FASEB Excellence in Science Award
PID_000021706378,AID_0001,Pippa Marrack
PID_000021706378,AID_0030,National Women's Hall of Fame
PID_000021706378,AID_0015,University of Colorado Denver
PID_000021706378,AID_0015,University of Denver
PID_000021706378,AID_0001,P. C. Marrack
PID_000021706378,AID_0001,Philippa C. Marrack
PID_000021706378,AID_0030,Fellow of the Royal Society generic instance
PID_000021706378,AID_0001,Marrack PC
PID_000021706378,AID_0004,Female (gender)
PID_000021706378,AID_0030,Colorado Women's Hall of Fame
PID_000021706378,AID_0019,"Murray Edwards College, Cambridge"
PID_000021706378,AID_0001,P.C. Marrack
PID_000021706378,AID_0010,Ewell
PID_000021706378,AID_0001,Philippa Charlotte Marrack
PID_000021706378,AID_0025,American Academy of Arts and Sciences
PID_000021706378,AID_0001,P C Marrack
PID_000021706378,AID_0001,Marrack P. C.
PID_000021706378,AID_0019,University of San Diego
PID_000021706378,AID_0030,Louisa Gross Horwitz Prize
PID_000021706378,AID_0030,L'Oréal-UNESCO For Women in Science Awards
PID_000021706378,AID_0039,https://www.nationaljewish.org/research-science/programs-depts/biomedical-research/labs/kappler-marrack-research-lab/kmlab
PID_000021708722,AID_0015,Catholic University of Leuven (1834–1968)
PID_000021708722,AID_0001,Philippe Charles Ghislain Delhaye
PID_000021708722,AID_0001,Philippe C.G. Delhaye
PID_000021708722,AID_0001,Charles Berlo
PID_000021708722,AID_0001,René Berlo
PID_000021708722,AID_0001,P.C.G. Delhaye
PID_000021708722,AID_0006,French language generic instance
PID_000021708722,AID_0004,Male gender
PID_000021708722,AID_0012,Dion-Valmont Q533936
PID_000021708722,AID_0011,1990-03-18T00:00:00Z
PID_000021708722,AID_0010,Namur Q51389725
PID_000021708722,AID_0009,1912-02-17T00:00:00Z
PID_000021708722,AID_0001,Jean Daley
PID_000021708722,AID_0019,Pontifical Gregorian University
PID_000021708722,AID_0015,Université catholique de Louvain
PID_000021708722,AID_0019,Catholic University of Leuven (1834–1968)
PID_000021708722,AID_0005,Belgium
PID_000021714826,AID_0005,United States
PID_000021714826,AID_0009,2000-03-31T00:00:00Z
PID_000021714826,AID_0004,Male gender
PID_000021714826,AID_0001,Phillips Jap
PID_000021717586,AID_0004,Female (gender)
PID_000021717819,AID_0017,Advances In Chromatography Volume 43 Q77547877
PID_000021717586,AID_0012,Albert B. Chandler Hospital
PID_000021717819,AID_0006,English language generic instance
PID_000021717586,AID_0010,"Denton, Texas"
PID_000021717819,AID_0004,Female (gender)
PID_000021717586,AID_0019,Denton High School
PID_000021717819,AID_0009,1924-03-16T00:00:00Z
PID_000021717586,AID_0001,Phyllis Ann George
PID_000021717819,AID_0001,Phyllis Brown
PID_000021717586,AID_0001,菲利斯·乔治
PID_000021717586,AID_0019,University of North Texas
PID_000021717586,AID_0006,English language generic instance
PID_000021717586,AID_0019,Texas Christian University
PID_000021717586,AID_0005,United States
PID_000021717586,AID_0001,Phyllis Ann George Brown
PID_000021717586,AID_0011,2020-05-14T00:00:00Z
PID_000021717586,AID_0009,1949-06-25T00:00:00Z
PID_000021717586,AID_0025,Zeta Tau Alpha
PID_000021721869,AID_0001,Marchese Malacrida
PID_000021721869,AID_0001,Piero Malacrida de Saint-August
PID_000021721869,AID_0001,Pier
PID_000021721869,AID_0001,Pier Malacrida
PID_000021721869,AID_0001,Peter Malacrida Marchese
PID_000021721869,AID_0001,"Peter, Marchese Malacrida"
PID_000021721869,AID_0004,Male gender
PID_000021721869,AID_0009,1889-01-01T00:00:00Z
PID_000021721869,AID_0011,1983-01-01T00:00:00Z
PID_000021721869,AID_0001,Marchese Malacrida de Saint-August
PID_000021728715,AID_0030,Matteucci Medal
PID_000021728715,AID_0005,France
PID_000021728715,AID_0001,Petro Kurio
PID_000021728715,AID_0001,Pjeras Kiuri
PID_000021728715,AID_0001,皮埃爾·居裡
PID_000021728715,AID_0001,بيير كوري
PID_000021728715,AID_0001,পিয়ের কুরি
PID_000021728715,AID_0001,კიური
PID_000021728715,AID_0001,Kyuri Pyer
PID_000021728715,AID_0012,Paris
PID_000021728715,AID_0001,Piere küri
PID_000021728715,AID_0001,Pjer Kiri
PID_000021728715,AID_0001,П’єр Кюрі
PID_000021728715,AID_0001,بيير جوليو-كوري
PID_000021728715,AID_0001,Curie
PID_000021728715,AID_0001,पियरे क्युरी
PID_000021728715,AID_0001,Πιέρ Κιουρί
PID_000021728715,AID_0001,Pierre Curie
PID_000021728715,AID_0001,П'ер Кюры
PID_000021728715,AID_0001,ปีแยร์ กูรี
PID_000021728715,AID_0001,ಪಿಯೇರ್ ಕ್ಯೂರೀ
PID_000021728715,AID_0001,ปิแยร์ กูรี
PID_000021728715,AID_0030,Elliott Cresson Medal
PID_000021728715,AID_0001,Πιέρ Κιρί
PID_000021728715,AID_0011,1906-04-19T00:00:00Z
PID_000021728715,AID_0025,French Academy of Sciences
PID_000021728715,AID_0001,پیئر کوری
PID_000021728715,AID_0006,French language generic instance
PID_000021728715,AID_0001,Кюрі П'єр
PID_000021728715,AID_0001,Pierre Cienter Curie
PID_000021728715,AID_0010,Paris
PID_000021728715,AID_0001,ปิแอร์ กูรี
PID_000021728715,AID_0001,পিয়েরে কুরি
PID_000021728715,AID_0015,University of Paris
PID_000021728715,AID_0019,Sorbonne (building)
PID_000021728715,AID_0004,Male gender
PID_000021728715,AID_0001,Pier Küri
PID_000021728715,AID_0014,France
PID_000021728715,AID_0009,1859-05-15T00:00:00Z
PID_000021728715,AID_0001,Πέτρος Κιουρί
PID_000021728715,AID_0001,Кюри Пьер
PID_000021728715,AID_0030,Davy Medal
PID_000021728715,AID_0001,Кюри П.
PID_000021728715,AID_0001,पिअर क्युरी
PID_000021728715,AID_0001,Piotr Curie
PID_000021728715,AID_0001,Кюри
PID_000021728715,AID_0001,Pier Kyri
PID_000021728715,AID_0030,Franklin Institute Awards
PID_000021728715,AID_0030,Nobel Prize in Physics generic instance
PID_000021733216,AID_0001,Pierre Juillot
PID_000021733216,AID_0001,P. Juillot
PID_000021733216,AID_0004,Male gender
PID_000021737297,AID_0009,1783-02-19T00:00:00Z
PID_000021737297,AID_0001,Pierre-Romuald De Cauwer
PID_000021737297,AID_0001,Pierre Rombaut De Cauwer van Beversluys
PID_000021737297,AID_0001,Pierre Romuald De Cauwer van Beversluys
PID_000021737297,AID_0010,Beveren
PID_000021737297,AID_0001,Pierre Romuald De Cauwer
PID_000021737297,AID_0011,1855-01-18T00:00:00Z
PID_000021737297,AID_0004,Male gender
PID_000021738207,AID_0030,Knight Of The Legion Of Honour Q10855271 generic instance
PID_000021738207,AID_0001,بيير ديلار دي شاردان
PID_000021738207,AID_0001,"Тейяр де Шарден, Пьер"
PID_000021738207,AID_0001,Pierre Teilhard
PID_000021738207,AID_0006,French language generic instance
PID_000021738207,AID_0001,Teilhard de Jardin
